dataset_name,source_id,headline,body_text,label,domain,license
LIAR,11294.json,Im the only governor in America ... who signed a law that says there needs to be an independent investigation any time theres a death of someone in police custody.,,real,Politics,CC BY-SA 4.0
LIAR,12503.json,Austin ISD has the highest graduation rate of every major city in Texas.,,fake,Politics,CC BY-SA 4.0
LIAR,11570.json,"We now know these firms areunwilling to put up any private money, for Californias high-speed rail project.",,fake,Politics,CC BY-SA 4.0
LIAR,3142.json,The economy we preside over today is better than the one we inherited.,,fake,Politics,CC BY-SA 4.0
LIAR,11214.json,"Says Ron Johnson opposes entirely a federal minimum wage, except perhaps for guest workers.",,real,Politics,CC BY-SA 4.0
LIAR,11481.json,Says Marco Rubio opposes abortioneven in the case of rape and incest.,,real,Politics,CC BY-SA 4.0
LIAR,12663.json,Says Donald Trump has bankrupt four separate businesses.,,real,Politics,CC BY-SA 4.0
LIAR,532.json,We must deal with the here and now and assure affordable fuel for America by increasing domestic production.,,fake,Politics,CC BY-SA 4.0
LIAR,8810.json,"For the past year, I was censored and muzzled.",,fake,Politics,CC BY-SA 4.0
LIAR,9088.json,"For educational testing, Florida has chosen a company that has a significant history of promoting identification of the GLBT lifestyle for children as young as seven years old.",,real,Politics,CC BY-SA 4.0
LIAR,1365.json,"When Charlie Crist was elected governor, Florida ranked 31st in K-12 education. ""Last year ... we went from 31st to 14. And this year, the top 10 in America.""",,real,Politics,CC BY-SA 4.0
LIAR,8495.json,"Due to Obamacare, Arkansas has covered almost 14 percent of its uninsured already.",,real,Politics,CC BY-SA 4.0
LIAR,2682.json,"Middle-class families throughout America (would) have to pay $6,000 per year to pay for tax cuts for the wealthy.",,fake,Politics,CC BY-SA 4.0
LIAR,5842.json,Says Williamson County District Attorney John Bradley reduces 36 percent of felonies to misdemeanors and hands them off to her.,,fake,Politics,CC BY-SA 4.0
LIAR,12878.json,Says Rep.Mike Coffman istheone who said he would support Trump.,,fake,Politics,CC BY-SA 4.0
LIAR,8315.json,"According to the Congressional Budget Office, repealing Obamacare would increase the budget deficit.",,real,Politics,CC BY-SA 4.0
LIAR,91.json,Today New Mexico (has) the sixth-fastest growing economy.,,real,Politics,CC BY-SA 4.0
LIAR,10432.json,"The Texas leg of the Keystone pipeline has already created 4,800 jobs in just the year its been up and running.",,fake,Politics,CC BY-SA 4.0
LIAR,11816.json,A third of the budget for the city of Ferguson (Missouri) was being reaped by civil fines.,,fake,Politics,CC BY-SA 4.0
LIAR,3163.json,Says 25 percent of Austins public school buildings are underutilized.,,real,Politics,CC BY-SA 4.0
LIAR,2199.json,McCain opposed the border fence.,,fake,Politics,CC BY-SA 4.0
LIAR,10742.json,SaysLoretta Lynchs nomination has been now sitting there longer than the previous seven attorney general nominees combined.,,real,Politics,CC BY-SA 4.0
LIAR,12916.json,"I had previously said that NATO was obsolete because it failed to deal adequately with terrorism. Since my comments, they have changed their policy and now have a new division focused on terror threats.",,fake,Politics,CC BY-SA 4.0
LIAR,2273.json,"Taxpayer money will provide iPod Touch devices to high school students in Utah, BlackBerry smart phones to smokers who kick the habit and funding for a study of exotic ants in East Africa.",,real,Politics,CC BY-SA 4.0
LIAR,13267.json,Says over 90 percent of Travis Countys eligible residents have registered to vote.,,real,Politics,CC BY-SA 4.0
LIAR,6109.json,"Says Mitt Romney has said we dont need more firemen, more policemen, more teachers.",,real,Politics,CC BY-SA 4.0
LIAR,200.json,"In the African-American community today, 68 percent of kids born are born out of wedlock.",,real,Politics,CC BY-SA 4.0
LIAR,3374.json,Says union bosses bused protesters to aCentral Florida education protest.,,fake,Politics,CC BY-SA 4.0
LIAR,13442.json,"Says that at a campaign rally President Barack Obama spent so much time screaming at a protester, and frankly it was a disgrace.",,fake,Politics,CC BY-SA 4.0
LIAR,1756.json,On transparency in dealing with the Republican Party of Florida's financial issues.,,fake,Politics,CC BY-SA 4.0
LIAR,5136.json,Says a drug test can be performed for just $4 or $5.,,real,Politics,CC BY-SA 4.0
LIAR,5347.json,"Oregon House Republicans jobs plan could generate more than 50,000 jobs over five years.",,real,Politics,CC BY-SA 4.0
LIAR,4303.json,"Says that before Rick Perry became governor, only 4 percent of our total labor force was a minimum wage job ... Today, that number has more than doubled (to) 9.5 percent.",,real,Politics,CC BY-SA 4.0
LIAR,13309.json,"When Hillary Clinton ran the State Department, $6 billion was missing. How do you miss $6 billion? You ran the State Department, $6 billion was either stolen they dont know.",,fake,Politics,CC BY-SA 4.0
LIAR,10099.json,Prayer rugs have recently been found on the Texas side of the border in the brush.,,fake,Politics,CC BY-SA 4.0
LIAR,7504.json,More than 80 percent of Americans believe we need to have universal background checks.,,real,Politics,CC BY-SA 4.0
LIAR,6179.json,"The transportation tax is regressive, and Emory University is literally getting its own transit line at virtually no cost to itself.",,real,Politics,CC BY-SA 4.0
LIAR,11746.json,We have cut our deficits by almost three-quarters.,,real,Politics,CC BY-SA 4.0
LIAR,4047.json,"Says that in 2009, Jon Huntsman said that the Recovery Act wasnt large enough and as governor he asked for $14.4 billion in federal stimulus funds. Now hes saying that he never supported it.",,real,Politics,CC BY-SA 4.0
LIAR,8589.json,On changing the rules for filibusters on presidential nominees,,fake,Politics,CC BY-SA 4.0
LIAR,5668.json,More children die in agricultural jobs than in any other industry.,,real,Politics,CC BY-SA 4.0
LIAR,11106.json,The United States isfighting with Iraqis to defeat ISIS along with Iran. But in Yemen were fighting Iran with Iraqis and Saudis.,,real,Politics,CC BY-SA 4.0
LIAR,5289.json,Gov. Romney cut off kosher meals for Jewish senior citizens who were on Medicaid to save $5 a day.,,fake,Politics,CC BY-SA 4.0
LIAR,2275.json,"Since February 2009, the private sector has lost millions of jobs while the federal government has grown by hundreds of thousands of workers.",,real,Politics,CC BY-SA 4.0
LIAR,5086.json,Oregons per capita income is 9 percent below the national average and getting worse. This is a state thats actually getting poorer.,,real,Politics,CC BY-SA 4.0
LIAR,1383.json,"Most of the people that work in finance make $70,000, $80,000 a year.",,real,Politics,CC BY-SA 4.0
LIAR,9184.json,"A grant for $5,000 [from the Governors Workforce Board] went to teach an employee at a company that makes ornamental business card holders how to use Facebook and Twitter.",,fake,Politics,CC BY-SA 4.0
LIAR,7602.json,Says rabid animals from other states carry different strains of rabies that Florida vaccines and serums dont affect.,,fake,Politics,CC BY-SA 4.0
LIAR,3891.json,Assaults on Wisconsin law enforcement officers are up 224 percent statewide since 2005,,real,Politics,CC BY-SA 4.0
LIAR,7987.json,Were already seeing bakers and florists and photographers forced to participate in same-sex marriages under the threat of law and in some cases even jail.,,real,Politics,CC BY-SA 4.0
LIAR,117.json,We spent $223-million on a bridge in Alaska to an island with 50 people on it.,,fake,Politics,CC BY-SA 4.0
LIAR,3475.json,Withheld union dues fund half of Dem (Democratic) campaigns in Florida.,,fake,Politics,CC BY-SA 4.0
LIAR,10331.json,My wife is going to be the first Hispanic first lady in the history of Texas.,,real,Politics,CC BY-SA 4.0
LIAR,2841.json,Eliminating earmarks does not reduce spending.,,real,Politics,CC BY-SA 4.0
LIAR,12884.json,Half of all NC legislative candidates are unopposed because of gerrymandering.,,real,Politics,CC BY-SA 4.0
LIAR,6237.json,The health care law is the largest tax [increase] in the history of our country,,fake,Politics,CC BY-SA 4.0
LIAR,7920.json,A study ranked Florida No. 1 in government corruption under Gov. Rick Scott.,,fake,Politics,CC BY-SA 4.0
LIAR,7560.json,Rhode Island is the last state still using the Optech III P voting machines and they dont meet suggested federal standards.,,real,Politics,CC BY-SA 4.0
LIAR,3909.json,"Obamacare cuts $500 billion in future Medicare funding in order to fund the new constitutionally questionable government mandate, even going so far as to scuttle Medicares most popular (and successful) part, Medicare Advantage.",,real,Politics,CC BY-SA 4.0
LIAR,7729.json,Broward County was one of three counties in the nation pivotal to an Obama victory in 2012.,,fake,Politics,CC BY-SA 4.0
LIAR,13360.json,"Says an election clerk in Green Bay refused to allow early voting on the UW-Green Bay campus because she was afraid it would help Democrats, showing outrageous partisan bias.",,real,Politics,CC BY-SA 4.0
LIAR,1263.json,"The Baucus health care bill ""would drastically restrict the use of flexible spending accounts (FSAs) in order to help pay for health care reform.""",,real,Politics,CC BY-SA 4.0
LIAR,3166.json,Nevada will be energy independent within the immediate future.,,fake,Politics,CC BY-SA 4.0
LIAR,5049.json,Says there were only about eight or 10 inflammatory sentences in his newsletters.,,fake,Politics,CC BY-SA 4.0
LIAR,10074.json,Raising the minimum wage to $10.10 an hour will destroy between half a million and one million jobs.,,real,Politics,CC BY-SA 4.0
LIAR,499.json,"Ten years ago, John McCain offered a bill that said he would ban a candidate from paying registered lobbyists.",,real,Politics,CC BY-SA 4.0
LIAR,11216.json,"Zero Planned Parenthood facilities are licensed to do mammograms. Planned Parenthood, women dont need you!",,real,Politics,CC BY-SA 4.0
LIAR,6375.json,"Under the Obama administrations bailout of General Motors, Ohio dealerships were forced to close.",,real,Politics,CC BY-SA 4.0
LIAR,6696.json,"Says if current trends continue, by 2040, one out of three Texas workers will not have a high school diploma.",,real,Politics,CC BY-SA 4.0
LIAR,6216.json,Says tenure still exists but its been overhauled for teachers in New Jersey.,,real,Politics,CC BY-SA 4.0
LIAR,8313.json,"Says President Barack Obama has amended, delayed, or repealed 19 components of his very own (health care) law.",,real,Politics,CC BY-SA 4.0
LIAR,7897.json,On the coal industry,,fake,Politics,CC BY-SA 4.0
LIAR,4987.json,"If Congress does not pass the renewal of the payroll tax cut before the end of the year, nearly 160 million working families will see their taxes go up by roughly $1,000.",,real,Politics,CC BY-SA 4.0
LIAR,3378.json,"Secretly, unbeknownst to members of Congress, over $105 billion was hidden in the Obamacare legislation.",,fake,Politics,CC BY-SA 4.0
LIAR,5003.json,Says 77 percent of Portlands students finish elementary school without taking even one art class.,,real,Politics,CC BY-SA 4.0
LIAR,4246.json,The governments twice the size it was 10 years ago. Its 30 percent bigger than it was when (Barack) Obama became president.,,real,Politics,CC BY-SA 4.0
LIAR,5073.json,President Barack Obama put in place historic fuel efficiency standards for cars and trucks to lower costs at the pump and reduce dependence on foreign oil.,,real,Politics,CC BY-SA 4.0
LIAR,5398.json,Florida ranks 45th in the nation for tuition.,,real,Politics,CC BY-SA 4.0
LIAR,9126.json,Charlie Crist signed into law an automatic 15 percent annual tuition increase that put college further out of reach for many Floridians.,,real,Politics,CC BY-SA 4.0
LIAR,11843.json,The debt comes up all the time in town meetings ... but its never asked in the debates. Its really weird. It hasnt been brought up.,,fake,Politics,CC BY-SA 4.0
LIAR,7568.json,"An annual income of $500,000 in Manhattan, believe it or not, is middle class.",,fake,Politics,CC BY-SA 4.0
LIAR,6723.json,Says Romney and Ryan both backed proposals that would outlaw abortions even in cases of rape or incest.,,real,Politics,CC BY-SA 4.0
LIAR,7955.json,"Seventy-four percent of Rhode Islanders support [a] national popular vote [for president] because they, as I, believe in one person-one vote.",,real,Politics,CC BY-SA 4.0
LIAR,5220.json,"When I was speaker, we had four consecutive balanced budgets.",,fake,Politics,CC BY-SA 4.0
LIAR,3935.json,Then-Sen. Barack Obama refused to raise the debt ceiling because he said President Bush had failed in leadership.,,real,Politics,CC BY-SA 4.0
LIAR,940.json,The Congressional Budget Office has found that (the stimulus) bill will lead to a real 0.1 to 0.3 percent reduction in gross domestic product by 2019.,,fake,Politics,CC BY-SA 4.0
LIAR,5534.json,Says David Rivera allowed House Republican leaders to strip key provisions from the STOCK Act that would crack down on insider trading by members of Congress.,,fake,Politics,CC BY-SA 4.0
LIAR,8887.json,Any Floridian who has ever requested an absentee ballot henceforth gets one automatically.,,fake,Politics,CC BY-SA 4.0
LIAR,7637.json,"In Rhode Island, 28 percent of adults released from state prisons are re-incarcerated within a year.",,real,Politics,CC BY-SA 4.0
LIAR,12035.json,"When John Kasich became governor of Ohio, there was an $8 billion budget deficit and now theres a $2 billion surplus.",,real,Politics,CC BY-SA 4.0
LIAR,1277.json,"A request for ""an increase in troops sat on desks in this White House (during the presidency of George W. Bush), including the vice president's, for more than eight months, a resource request filled by President Obama in March.""",,real,Politics,CC BY-SA 4.0
LIAR,2745.json,Democratic U.S. House candidate Julie Lassa pushed for a Canadian-style government takeover of health care.,,fake,Politics,CC BY-SA 4.0
LIAR,8951.json,The medical marijuana ballot initiative doesnt require a physician writing a prescription and can be for conditions like having a back that needs to be scratched.,,real,Politics,CC BY-SA 4.0
LIAR,11880.json,Says Milwaukee County Executive Chris Abele once proposed a plan to end county funding to homeless shelters.,,fake,Politics,CC BY-SA 4.0
LIAR,3894.json,We have the highest per-pupil cost in the country.,,real,Politics,CC BY-SA 4.0
LIAR,5508.json,"In Texas, there are 668 Democratic Hispanic elected officials to the 60 in the Republican Party.",,real,Politics,CC BY-SA 4.0
LIAR,9581.json,"Without the financial resources provided by hunters to protect habitat and stop poachers, there would be no infrastructure for wildlife management.",,fake,Politics,CC BY-SA 4.0
LIAR,3382.json,Hitler didnt want unions. Stalin didnt want unions. Mubarak didnt want independent unions. These autocrats in history dont want independent unions.,,real,Politics,CC BY-SA 4.0
LIAR,1300.json,"Health care reform ""establishes a new board of federal bureaucrats (the 'Health Benefits Advisory Committee') to dictate the health plans that all individuals must purchase.""",,fake,Politics,CC BY-SA 4.0
LIAR,10949.json,The United States still ranks 20th in the world in access to broadband -- over 50 percent below the best nations.,,real,Politics,CC BY-SA 4.0
LIAR,8939.json,"When union membership goes down, so do (middle class) wages.",,real,Politics,CC BY-SA 4.0
LIAR,1717.json,"Obama did not open new lands to offshore drilling all of these areas were already open for drilling once Congress and President Bush lifted the moratorium in 2008. Instead, President Obama yesterday announced what areas he would CLOSE to offshore drilling.",,fake,Politics,CC BY-SA 4.0
LIAR,1844.json,"The Democratic Congress has already taken significant steps to create jobs and jump-start the economy, resulting in the lowest tax rates in over 50 years and the creation of over 500,000 new jobs so far this year.",,real,Politics,CC BY-SA 4.0
LIAR,2054.json,Secretary of State A. Ralph Mollis wrongly takes credit for small-business program,,real,Politics,CC BY-SA 4.0
LIAR,1865.json,Our school test scores are right at the bottom.,,real,Politics,CC BY-SA 4.0
LIAR,174.json,"There was a report that came out from the FBI a warning, not a report ... saying that, in fact, al-Qaida was planning to attack malls during the Christmas holidays.",,real,Politics,CC BY-SA 4.0
LIAR,4755.json,The problem with invasive species today in the Great Lakes isnt ballast water.,,real,Politics,CC BY-SA 4.0
LIAR,9332.json,Dan Branch once lobbied for the AFL-CIO.,,fake,Politics,CC BY-SA 4.0
LIAR,11537.json,Our state has no major rivers to produce big hydropower.,,real,Politics,CC BY-SA 4.0
LIAR,9583.json,SaysCongressman Jack Kingston voted to raise his pay seven times.,,fake,Politics,CC BY-SA 4.0
LIAR,10186.json,Kansas has not elected somebody other than a Republican (to the U.S. Senate) since before The Wizard of Oz hit the movie theaters.,,real,Politics,CC BY-SA 4.0
LIAR,8422.json,Common Core means there are over 300 data elements the government is going to be collecting about your children and about you.,,fake,Politics,CC BY-SA 4.0
LIAR,1081.json,"Obamas Justice-designate Sotomayor threw out (the New Haven firefighters) lawsuit in a sneaky, unsigned opinion -- the judicial equivalent of talk to the hand.",,fake,Politics,CC BY-SA 4.0
LIAR,9488.json,Says of flood of non-Mexicans being apprehended at the border: These are people that are coming from states like Syria that have substantial connections back to terrorist regimes and terrorist operations.,,fake,Politics,CC BY-SA 4.0
LIAR,11619.json,"29 mass shootings have been committed by concealed carriers since 2007, while during this period only one (1) licensed civilian meaningfully intervened in a mass shooting.",,real,Politics,CC BY-SA 4.0
LIAR,10889.json,"For the first time in 35 years, we have more businesses dying than we do starting.",,real,Politics,CC BY-SA 4.0
LIAR,7841.json,The UK has an unarmed police force and a firearm fatality rate that is 40 times lower per capita than in the U.S.,,real,Politics,CC BY-SA 4.0
LIAR,8512.json,Says Barack Obama knew half of the population of the United States would lose their health insurance.,,fake,Politics,CC BY-SA 4.0
LIAR,5859.json,"Say that under state law, systems development charges can only be spent on capital investment.",,real,Politics,CC BY-SA 4.0
LIAR,6429.json,Says Mitt Romney and Bain Capital are to blame in a womans premature death when they closed the plant where her husband worked.,,fake,Politics,CC BY-SA 4.0
LIAR,3498.json,"Public sentiment in favor of collective bargaining and in favor of the unions has actually gone up as these governors, I think, have overreached and gone too far and tried to destroy the labor movement.",,fake,Politics,CC BY-SA 4.0
LIAR,9570.json,Another great endorsement! Barrow Journal explains the difference between me and Jody Hice.,,real,Politics,CC BY-SA 4.0
LIAR,1534.json,"Charlie Crist was the only prominent Republican in the country to campaign with Barack Obama before the stimulus passed, on behalf of the stimulus.",,real,Politics,CC BY-SA 4.0
LIAR,5376.json,On resigning from the Texas Railroad Commission.,,fake,Politics,CC BY-SA 4.0
LIAR,1127.json,"If you like your health care plan, you can keep your health care plan.",,real,Politics,CC BY-SA 4.0
LIAR,7757.json,Says The idea of one casino per tribe is a false one.,,real,Politics,CC BY-SA 4.0
LIAR,11849.json,The 2013 immigration bill expanded President Obamas ability to bring Syrian refugees to this country without mandating any meaningful background checks.,,fake,Politics,CC BY-SA 4.0
LIAR,5141.json,Suzanne Bonamici was the only no vote on a 2009 bill cracking down on drunk drivers.,,real,Politics,CC BY-SA 4.0
LIAR,12039.json,"Regarding her State Department email practices, my predecessors did the same thing.",,fake,Politics,CC BY-SA 4.0
LIAR,1505.json,"We were promised (the stimulus) would provide 'green jobs' for Americans, but 80% of the $2 billion they spent on alternative energy went to purchase wind turbines built in China!",,fake,Politics,CC BY-SA 4.0
LIAR,8078.json,Says the reasoning behind Portlands high water and sewer rates is all kinds of pet projects unrelated to the core function of the water and sewer bureaus,,fake,Politics,CC BY-SA 4.0
LIAR,13070.json,Says Marco Rubio wanted to cut Social Security and Medicare because he said theyre bankrupting our country.,,real,Politics,CC BY-SA 4.0
LIAR,8059.json,"The FL Guard has defended our freedom in Afghanistan, Iraq, and put their lives at risk; now the fed govt is going to cut their pay 20%.",,real,Politics,CC BY-SA 4.0
LIAR,1455.json,Federal employees are making twice as much as their private counterparts.,,fake,Politics,CC BY-SA 4.0
LIAR,9616.json,Latinos now make up the majority population in Texas.,,fake,Politics,CC BY-SA 4.0
LIAR,4713.json,"Under a law proposed by Wisconsin Gov. Scott Walker, businesses that move into Wisconsin dont have to pay any taxes on their income for two years.",,real,Politics,CC BY-SA 4.0
LIAR,3847.json,We are only inches away from ceasing to be a free market economy.,,fake,Politics,CC BY-SA 4.0
LIAR,6970.json,"I went to the Olympics that was out of balance, and we got it on balance.",,real,Politics,CC BY-SA 4.0
LIAR,9572.json,"As Jim Doyles Commerce secretary, Mary Burke spent $12.5 million dollars to buy a vacant lot for a company that said it had no plans to create jobs in Wisconsin and had laid off 800 workers.",,real,Politics,CC BY-SA 4.0
LIAR,11951.json,"There is great disparity, tremendous disparity, in the (capital) funding on a per-student basis between our traditional public schools and our charter public schools.",,real,Politics,CC BY-SA 4.0
LIAR,2292.json,(I) helped to invent a system that saved over a billion dollars on welfare.,,real,Politics,CC BY-SA 4.0
LIAR,1958.json,"My opponent here has accepted money from Freddie Mac, Fannie Mae (and) hosted subprime mortgage seminars.",,real,Politics,CC BY-SA 4.0
LIAR,11552.json,There are more words in the IRS code than there are in the Bible.,,real,Politics,CC BY-SA 4.0
LIAR,5021.json,Says Mitt Romney raised business taxes 20 percent in Massachusetts.,,real,Politics,CC BY-SA 4.0
LIAR,2478.json,"Says with the ongoing economic downturn, child abuse is on the rise.",,real,Politics,CC BY-SA 4.0
LIAR,8477.json,Most voters prefer zombies to the current U.S. Congress.,,real,Politics,CC BY-SA 4.0
LIAR,7751.json,"The labor market is weak because if you count the unemployed, underemployed, and those whove stopped looking for work, the unemployment rate actually went up last month to 13.5 percent.",,real,Politics,CC BY-SA 4.0
LIAR,5822.json,"Some 20,000 Delphi salaried retirees lost up to 70 percent of their pensions as a result of political favoritism and backroom deals.",,fake,Politics,CC BY-SA 4.0
LIAR,10563.json,"Six of the nations 10 wealthiest counties, according to median income, are in and around the Washington, D.C. area.",,real,Politics,CC BY-SA 4.0
LIAR,3305.json,"If theres a government shutdown, people dont get their Social Security checks.",,fake,Politics,CC BY-SA 4.0
LIAR,2578.json,"Just like the U.S. Chamber of Commerce, the AFL-CIO receives dues from foreign entities associated with it.",,real,Politics,CC BY-SA 4.0
LIAR,556.json,"Says Obama opposes lower gas taxes, nuclear power, new offshore drilling and doesn't have ""new solutions"" to the energy crisis.",,real,Politics,CC BY-SA 4.0
LIAR,5923.json,Obama promised to cut the deficit by half by the end of his first term but he hasnt even come close.,,real,Politics,CC BY-SA 4.0
LIAR,12181.json,Says Bernie Sanders fundamentally changed the lives of Immokalee farm workers in Florida for the better.,,real,Politics,CC BY-SA 4.0
LIAR,8888.json,Says President Barack Obama carried Congressional District 13 by 8.2 points in 2008 and 5.6 points in 2012.,,fake,Politics,CC BY-SA 4.0
LIAR,8436.json,"According to a federal report, Obamacare will increase the long-term federal deficit by $6.2 trillion.",,fake,Politics,CC BY-SA 4.0
LIAR,8459.json,"In Florida, 300,000 people are going to lose their individual coverage because of Obamacare. Now those people next year, they dont have health insurance.",,fake,Politics,CC BY-SA 4.0
LIAR,1526.json,Says he never donates to Democrats while Paul Workman contributes to Democrat Kirk Watson and other Democrats running against Republicans.,,real,Politics,CC BY-SA 4.0
LIAR,6629.json,Says House Republicans tried to change the definition of rape.,,fake,Politics,CC BY-SA 4.0
LIAR,10077.json,Republicans made it easier to buy a gun in states they won in 2010.,,fake,Politics,CC BY-SA 4.0
LIAR,9990.json,"We have a goal of 10 percent of [City of Providence] contracts going to women and minority businesses. In reality, less than 1 percent of contracts go to women and minority businesses.",,fake,Politics,CC BY-SA 4.0
LIAR,3767.json,"The $1.8 billion in [transportation] bonding, we dont have a repayment mechanism.",,fake,Politics,CC BY-SA 4.0
LIAR,10019.json,"Hospitals have already begun layoffs, a direct result of Republican inaction on Medicaid expansion.",,real,Politics,CC BY-SA 4.0
LIAR,2950.json,The Bush-era tax cuts failed to increase employment and work-force participation fell in 2001 and has never returned to the record level set in 2000.,,real,Politics,CC BY-SA 4.0
LIAR,10848.json,On whether the Iraq War was a mistake.,,real,Politics,CC BY-SA 4.0
LIAR,6250.json,"We are not producing jobs. We created 80,000 jobs last month. We dont talk about the jobs that we lost. The net of it all is that we lost jobs.",,fake,Politics,CC BY-SA 4.0
LIAR,2401.json,Says he created more than 500 American jobs.,,fake,Politics,CC BY-SA 4.0
LIAR,3131.json,Were borrowing 40 cents of every dollar we spend.,,real,Politics,CC BY-SA 4.0
LIAR,7119.json,Says Delta Air Lines has once again broken a promise they made to me and to the people of Memphis.,,real,Politics,CC BY-SA 4.0
LIAR,2334.json,On hearings about automatic citizenship provision in U.S. Constitution.,,real,Politics,CC BY-SA 4.0
LIAR,7247.json,"Seven of Americas 10 wealthiest counties are in the Washington, D.C., area.",,real,Politics,CC BY-SA 4.0
LIAR,6681.json,"Voter identification laws make it complicated and expensive to get an ID, essentially instituting a modern-day poll tax.",,fake,Politics,CC BY-SA 4.0
LIAR,5404.json,Says the Tennessee Wildlife Resources Agency brought coyotes into the state to try to keep the deer population down.,,fake,Politics,CC BY-SA 4.0
LIAR,4465.json,"Says that even if you have no children, under Obamacare, you would still have to carry insurance that covers pediatric, maternity and newborn care even though you do not need it.",,fake,Politics,CC BY-SA 4.0
LIAR,13254.json,Refugees are subject to more rigorous screening than the average tourist in the U.S.,,real,Politics,CC BY-SA 4.0
LIAR,5989.json,"Water transportation is the most fuel efficient, least polluting, safest, and least expensive means of moving cargo.",,real,Politics,CC BY-SA 4.0
LIAR,12525.json,"Of all the people in federal prison for possession of illegal substances, 77 percent of them are not citizens of the United States.",,real,Politics,CC BY-SA 4.0
LIAR,2766.json,"In fact, 85 percent of Oregonians voted in 2008.",,fake,Politics,CC BY-SA 4.0
LIAR,4684.json,Says adding toll lanes on I-95 in Broward County improved rush-hour traffic for non-toll lanes from 25 mph to 45 mph.,,real,Politics,CC BY-SA 4.0
LIAR,4360.json,Says potential GOP U.S. Senate candidate Tommy Thompson supported Obamacare,,real,Politics,CC BY-SA 4.0
LIAR,4903.json,Sen. Sherrod Brown has chosen to side with Washington bureaucrats and fringe extremists in the attacks on our natural resources.,,fake,Politics,CC BY-SA 4.0
LIAR,7817.json,Says Health and Human Services Secretary Kathleen Sebelius told insurance companies they couldnt inform their policyholders of what they thought the impact of Obamacare would be on them.,,real,Politics,CC BY-SA 4.0
LIAR,4618.json,Says There are now Occupy Wall Street camps in hundreds of cities across the United States.,,fake,Politics,CC BY-SA 4.0
LIAR,8646.json,"The CBO just said if we cut this (unemployment benefits) extension, we will kill jobs, because those people who are looking for work wont have any money to spend.",,real,Politics,CC BY-SA 4.0
LIAR,694.json,"Sarah Palin ""got more votes running for mayor of Wasilla, Alaska, than Joe Biden got running for president of the United States.""",,fake,Politics,CC BY-SA 4.0
LIAR,7353.json,"When total Sandy spending is added up, its more than the annual budget for the U.S. Department of Homeland Security. And its more than twice the annual budget of the U.S. Energy Department.",,real,Politics,CC BY-SA 4.0
LIAR,10103.json,In 1968 the average corporate CEO made 20 times the average workers pay. Today that multiple is about 350.,,real,Politics,CC BY-SA 4.0
LIAR,6395.json,Says About 7 in 10 of Oregons inmates are in prison for violent crimes and serious sex offenses.,,real,Politics,CC BY-SA 4.0
LIAR,695.json,"Senate Majority Leader Harry Reid ""said, quote, 'I can't stand John McCain.' """,,real,Politics,CC BY-SA 4.0
LIAR,11001.json,The Civil War wasnt about slavery.,,fake,Politics,CC BY-SA 4.0
LIAR,2215.json,"Hank Johnson voted against legislation to help first responders, teachers, vets and troops.",,real,Politics,CC BY-SA 4.0
LIAR,3686.json,Says he has exposed plans by Wisconsin Gov. Scott Walker to push legislation that would allow the state to declare financial martial law and take over municipal governments.,,fake,Politics,CC BY-SA 4.0
LIAR,202.json,"No, I did not (have illegal immigrants working at his mansion).",,fake,Politics,CC BY-SA 4.0
LIAR,11662.json,"In Texas, weve had three ISIS-related incidents already.",,real,Politics,CC BY-SA 4.0
LIAR,295.json,"When the Fair Tax becomes law, it will be like waving a magic wand releasing us from pain and unfairness.",,fake,Politics,CC BY-SA 4.0
LIAR,730.json,"John McCain would ""reduce oversight of health insurance.""",,real,Politics,CC BY-SA 4.0
LIAR,10835.json,Proposed fast-track legislation allows presidents to easily use a future trade deal to override our domestic financial rules.,,real,Politics,CC BY-SA 4.0
LIAR,10129.json,Governor Carcieri has not been campaigning with me.,,real,Politics,CC BY-SA 4.0
LIAR,8395.json,"Says U.S. Rep. Steve Daines, R-Mont., opposes a vote on his own legislation that he proposed just a few months ago.",,fake,Politics,CC BY-SA 4.0
LIAR,4200.json,Our government has spent $2.6 million to teach Chinese prostitutes how to drink responsibly.,,real,Politics,CC BY-SA 4.0
LIAR,1694.json,"Crist sent his ""top policy staffer to the House Committee to testify in support of the proposal,"" then vetoed the bill.",,real,Politics,CC BY-SA 4.0
LIAR,1205.json,"Recent census data shows that the average American family spends over $13,000 a year for health care coverage.",,fake,Politics,CC BY-SA 4.0
LIAR,268.json,I supported the surge when you didn't.,,fake,Politics,CC BY-SA 4.0
LIAR,205.json,"I spend a lot of time in Iowa, and believe it or not, in Ottumwa, Iowa, this is the heartland, the newspaper, the regular newspaper for Ottumwa, Iowa, is (a) bilingual newspaper.",,fake,Politics,CC BY-SA 4.0
LIAR,5977.json,"Since Scott Walker took office as governor in January 2011, there has been an increase of 33,200 jobs in Wisconsin.",,fake,Politics,CC BY-SA 4.0
LIAR,12748.json,Forty-three million Americans are on food stamps.,,real,Politics,CC BY-SA 4.0
LIAR,7795.json,"Buono voted 154 times to raise our taxes -- like the sales tax, the income tax, health care taxes, even small business taxes.",,real,Politics,CC BY-SA 4.0
LIAR,5067.json,We havent had any legislation which took away one gun in the past 20 years from anybody in this country--not one.,,real,Politics,CC BY-SA 4.0
LIAR,2220.json,"Phoenix, Ariz., is the No. 2 kidnapping capital of the world.",,fake,Politics,CC BY-SA 4.0
